inclination,period,argument_of_periastron,eccentricity,mass_ratio,semi_major_axis,p__surface_potential,p__t_eff,s__surface_potential,s__t_eff,std dev,max_dev,t_phoebe,t_elisa,N_phases
87.24478273234801,4.487673089023691,219.58143280776355,0.0,0.3728342884267549,3.10408773362295,8.569331576627881,9231.628882075584,7.638438798700803,28079.65708846871,0.001735766927012219,0.006685314741459114,23.82,3.47,312
86.00762544916353,4.608196867826301,0.18721559994084647,0.0,0.3319400225978947,7.733861472354659,7.953064233831967,3620.803161538722,4.128540058477839,17444.993087180097,0.004088362569748325,0.012222190626085871,37.97,5.41,416
89.81595584379336,2.9295166583853476,331.98691219771507,0.27064125111701254,0.7564916527324194,4.33686709514894,6.363122049604254,19970.922648458738,6.76704435239311,28359.15707516093,0.0023020720924320907,0.01161699182578907,67.85,64.82,197
85.12811812016274,1.2796052430526683,281.7522478534024,0.0,0.8623148917327725,7.783382624577356,6.866084929474542,35229.242770464436,7.015842551604366,19339.8881504851,0.0021295996634505135,0.011941823823759412,63.32,9.2,772
86.56323009892458,4.980169105985643,281.94491274815954,0.05338368394812933,0.2394042822853557,4.909900369804229,3.5186690686053606,3962.44355474281,8.824741102311025,36977.68063683417,0.0053899700978578356,0.020200916292539034,245.15,135.93,790
85.60264939592578,1.295732995563666,127.39992753687847,0.25891750630854315,0.59527675264525,6.524942425002174,5.428359121257945,3867.3127663350233,9.214615422392109,21663.338250415527,0.014786432837911178,0.045827335781578604,42.45,47.74,117
85.69759089570697,7.297498735563018,85.01299082241609,0.021830590797351567,0.48938550232848343,2.90919781748583,3.6911012349965526,5596.772449348888,9.05325883315971,5606.281035147036,0.00034416855271457057,0.0019093380094141743,211.73,75.24,634
79.12136961709695,8.15838887310755,302.5998997252171,0.0,0.5724806229232591,5.794899161217829,8.985354753446437,25082.833923182432,9.871448529608255,23557.667127623663,8.422962689323059e-05,0.0003602268516316176,19.28,1.32,206
87.49779787681652,9.786985083280985,246.52808955342763,0.22496708162759607,0.1880648714987141,5.984435162101364,9.323875391308166,12589.95797860681,5.385283987190336,15393.599960750395,0.00030896168148136267,0.002222938414658593,231.03,71.62,751
85.71231858565801,1.5449580183032534,24.004297091646265,0.17739195824369525,0.8892413205317121,8.16498144915849,9.829994982894599,23081.09679030076,8.523323259863979,10472.650877445736,0.0012339274144753676,0.007749863649243571,240.11,105.19,727
89.23519198730982,3.4100135675684635,287.7826578435049,0.0,0.5174721498422477,9.236826559172908,5.979386979679595,28593.40882405057,5.153589610798763,9806.72562132686,0.004756919863172367,0.016209572201084543,46.23,7.8,485
77.91751650148159,4.1381119446865275,196.21333040369777,0.0,0.4354725719322037,2.851738695389965,9.550360095339435,25834.333702469547,8.211636236887092,16547.641007645296,0.000144235553810688,0.0007402814727166529,231.6,3.5,690
81.72437741328021,1.6894050418878783,334.20068806519606,0.3012927236266431,0.9251882105825802,1.305286336031521,9.603070309914894,8537.495156964722,9.872216751173543,21615.794443994324,0.001080169278783679,0.007302658876181534,133.28,93.25,400
79.27091152688766,9.796983991877482,207.64684803609453,0.366720099185869,0.2840390945822452,6.29752977301592,8.319431072814314,3551.2940491813983,6.63276352072854,25228.985967434633,0.0021409430138836527,0.007203708029739797,121.84,97.58,372
87.2832187849146,3.2855648495427645,268.93372495447085,0.0,0.6280549402750308,7.677089542984118,9.385851414456166,21033.725426603967,3.496889152398576,6975.872206190606,0.006413213574901394,0.02665832947204777,196.88,6.15,527
78.32665085069453,1.4228173321339062,286.20743303486637,0.0,0.14095650959869926,5.40030778391872,2.5335648266054713,22245.69200662457,3.8435077142002063,8221.017697800951,0.0001742674823340415,0.0009022798765723206,32.23,3.56,392
75.10346457643405,4.018731462691386,273.9528802723889,0.0,0.3942784835277281,8.008225591617524,9.60292158901948,31833.84101731539,8.36393462207542,7643.870297777458,0.0006957792221353413,0.002230467744190001,37.28,2.72,666
76.47277759517152,1.3607908643445525,170.55561945598873,0.0,0.8487248354974583,9.208628513565198,5.116298734681263,25394.113722140104,9.359962820567619,16033.564162908075,0.0008556880976306875,0.0029734536717425097,115.85,3.27,350
79.48129804407465,2.301447485963932,199.76357134560936,0.0,0.9228471101379516,9.64652154627247,6.32387876602444,28201.296161463786,9.912079904836283,13192.996307133062,0.0003509782278396385,0.0015460405799453403,195.44,5.12,574
83.90306382920623,3.300680955888249,113.45681342520007,0.29716674098153767,0.3530225732205673,7.48033890575136,5.1427973517752665,27770.78662943979,9.08821144621233,21268.60087417218,0.0004914119364213451,0.002330054990536845,63.19,58.18,182
75.28849583127688,4.31675101503439,240.87550767777034,0.01735342196962092,0.2570302712714322,8.51832406987034,8.931763192556556,15141.45300869918,6.993624237654258,28963.49131264507,0.00018161612912304055,0.000708202083222087,84.33,26.64,247
85.02468237383141,1.2544725715144158,317.95084732260653,0.5957803072676172,0.7296551649693589,1.8487186898044756,9.714928353636296,6465.236715614397,9.809760465407216,15216.967572800777,0.002506142752001209,0.02267989993172495,207.22,134.8,645
81.98434117913098,7.756093122348198,58.75236650968657,0.09996188890627898,0.9590771828440249,1.1825396933961674,8.684125551996612,4837.053366549614,6.998799046304628,5939.63169328233,0.0010699053588311479,0.00517290893080713,62.08,44.78,159
80.63343048723067,4.419436072719886,235.0931537782625,0.26488689637748636,0.341270709273221,9.1427873546399,6.942829146680692,19984.253377141278,5.43869366562768,11382.743943219408,0.00025326377952764555,0.0017989117363196305,137.4,80.08,417
79.99565404828017,5.241524539858846,228.1438873607621,0.0,0.5762257041653321,5.530313158891476,5.021040836001276,11775.091243124956,4.238600898875143,9151.117787182093,0.0010678232253562916,0.004115312659356274,229.46,10.82,623
88.51435215619897,3.3189406403695414,205.47167930743072,0.38962253967349675,0.16394928677527051,1.5243888487884192,9.471272068272604,12410.848539181114,4.439750209011574,24191.27534625583,0.0013003347517186786,0.00986022607226944,195.36,115.71,627
85.98502236672542,4.065379737298255,233.63907030798555,0.0,0.5038432380324259,6.263438618620961,9.983922173795875,29669.68233097914,3.4651229927182943,8851.643718016388,0.004300444412325859,0.01231683273136619,21.6,3.22,179
80.00764714691692,7.2592356542073455,322.67978102678234,0.0,0.43454522660223127,5.682623582970643,8.26384426156507,13870.80078500508,7.96394966563295,20312.173713505555,0.0001713850127566273,0.0007451046790080129,14.61,1.29,102
75.65195822916039,6.666447726400496,18.041017354480218,0.0,0.7292900219752576,9.432373982138195,7.12813110887337,10949.49064354437,7.8340422091417485,18853.197782631105,0.00019998084275431338,0.0009616211719243317,35.98,2.85,461
85.28097145491674,2.366640212911107,247.72341305319318,0.45494545407509507,0.9349594593288736,7.0022904083795146,8.115613777569651,8084.770466137167,9.906783479597426,14788.171583213461,0.003585833468576305,0.024969820440613688,183.71,161.82,566
88.9889114708083,2.8526877051170705,159.2315657006354,0.0,0.6089993392418128,1.684280204056607,9.533524261579917,7526.523550429077,5.864761592798946,5124.980949026221,0.002335768678655364,0.012475270678327488,128.32,3.76,359
87.9542881959682,4.898201906247296,270.3978173137449,0.0,0.9309961108414301,9.64170479480945,6.027064281626509,25240.267277355084,9.693630501656497,16904.08713241118,0.002449184554150393,0.011580317440000987,22.52,2.96,262
75.68824893216663,4.140531779943841,259.30573871521784,0.0,0.6262194705445352,1.7279249695971113,9.480493623528979,12395.099726470444,3.737517682538915,8357.77392491309,0.0013397055776261982,0.007327921363305179,55.7,7.43,739
79.23935312810174,5.6310289976248376,314.1292848871591,0.0,0.27621010391734346,6.860224736695384,3.027616961771744,6446.533843702387,7.16602896777006,19728.467296174196,0.0036413111309851467,0.013296274371096817,40.51,4.4,419
86.20505868335948,4.259833906719923,311.0941466412424,0.19395379671747484,0.3328570060606544,8.208851099287315,6.550220610023231,4109.65704107889,3.4350802079069616,23720.50746924389,0.0020822994850879717,0.006078275229906671,46.3,55.92,127
82.11226284809851,2.570786214151665,97.70566648778237,0.5751874066065987,0.24069149184416055,4.926814456464877,6.06025043426772,8527.511819676118,7.741686915189282,43923.53342957846,0.006462393319417859,0.027752596479520775,102.07,90.49,315
77.59114396638172,3.3013411939283768,97.83476510335076,0.08483698932144029,0.3004104032825655,6.111390387539092,8.784287661181342,35699.39452461331,9.793050718986496,23529.397902675708,9.738705873978621e-05,0.0004926880363864683,163.49,39.69,510
88.41013607511718,9.222800000119838,61.36770380629092,0.0,0.34546863474165196,4.029600516095221,6.449213591099624,17708.364973148633,6.027485547669436,6472.794447777217,0.0005890620210893943,0.003122473769714418,33.95,4.58,431
86.1282312130153,1.5927652350992676,113.93621428887178,0.028178013808592518,0.40142884244876464,2.7958231910627154,7.532540289998677,18261.432046837235,7.2735401734419085,21892.34356688723,0.00017978403125760956,0.0010434794817374415,108.88,26.93,308
88.28730463987301,3.5981546399207422,264.47937831049126,0.03136334429528871,0.3804700092076375,9.451458093021055,9.188009701094645,31604.50960267445,3.986530253338716,9423.188111538035,0.0028868942188611433,0.008775727210714845,180.33,62.02,532
85.62692184230649,5.037323199879408,17.05766050534561,0.0,0.6797919802203213,8.607153839155714,7.383905855368944,25622.35505005417,6.305299937336867,16034.145208767228,0.0012223987475139656,0.006775979208712979,55.93,9.32,763
75.79373571835058,2.6447995801643716,49.946462902534535,0.16854429698956,0.32840616159930597,4.206440422125018,9.50129819101833,37083.04960954202,7.2032255719740075,34939.368461879814,8.842464051601015e-05,0.00048208041591679685,73.73,25.35,235
85.50803532583599,1.5197911794515704,289.3244517752944,0.40930123347007397,0.38435907735758,5.947079086803351,6.949286169174409,35868.34025871748,7.414484778378301,23750.940524487574,0.00080971417899176,0.005488142273578633,110.64,61.89,321
83.32842090116895,3.0090520935704834,44.46841903185525,0.0,0.36140741992174374,5.525475485280149,6.770371959743452,5086.6918980800065,7.553191943508129,6641.095344868974,0.0012836983627152836,0.007713500669521256,28.4,3.05,363
86.20103694895077,2.4729765016794945,324.0863138753694,0.3797148375941272,0.12907426278156883,2.8046040153176284,7.205112296331906,24566.121651214155,6.504204942206025,27010.346355068385,0.0001813782635840204,0.0009412551210461473,68.49,27.24,205
77.75251343993328,4.187301112229256,109.2925311421478,0.0,0.7755380943122466,3.8615733100653635,7.34160081842387,20624.29599545495,7.583522584153094,10019.796262617907,0.0004724718984584824,0.0015608508424134193,27.67,3.26,342
75.93549466110949,3.216888657150034,268.76966394087736,0.0,0.8692106645220051,8.857239262541068,8.702200216498529,21475.524314951464,8.84300377509521,9566.405292678628,0.00040591655815506853,0.0013181501086286795,45.58,3.11,747
76.93015055200014,7.772455933281887,218.85647963435446,0.09279685436662137,0.4939908052933121,4.5267904977536615,8.826516453707908,12840.07452593129,9.909123214441635,8016.438226663016,8.423008133761183e-05,0.0004309734450440583,107.98,26.9,342
89.18252976070612,2.574754673418453,28.227042296444896,0.0,0.7362897844962166,6.7089864533859345,4.3785094798698605,21919.175869081762,8.725060532470312,26885.886888825124,0.0009246645849007893,0.004222336376822011,27.02,3.6,320
82.03715531220175,1.8939038084733155,137.14031516217779,0.42846465854723437,0.5109175802326192,5.917652365454212,7.628098443628462,25490.25704668852,5.192484419007027,16207.342211576331,0.0004693133678006894,0.0024032456924795165,105.04,88.19,324
75.11731464571673,6.405397193241886,14.759801090377081,0.2443529409756495,0.9191688829476637,8.386339977404564,8.147252449627517,22453.028855524666,7.120542006759595,12717.64916214451,0.000526690961976882,0.0018280685528215823,162.6,112.76,502
89.41053941632444,3.2443252737025046,47.58502181730443,0.021500658884099844,0.30982430259376015,5.951959042508877,6.324019562584057,24964.535071184102,5.996934641688272,33313.39445770439,0.000834803799113568,0.00428646135561217,154.34,43.37,429
89.52709833769715,2.228532841146527,347.68199953751093,0.0,0.5573075335889568,4.214951435804778,8.692313315371422,36756.25246474633,8.088545381373738,17771.735810241018,0.0016013712923082998,0.010400591833947037,248.39,7.12,713
80.22053651357972,6.238085779700627,69.39156422657742,0.0,0.4213155402751967,9.085843120678131,8.405513168431733,11161.103136446804,5.2945787084332006,15080.711585044899,0.00023509424196011225,0.0014498122962782745,49.68,1.8,134
75.20994371238969,4.5958303745375915,328.54527688491106,0.0,0.16999078959582653,7.4476203322226535,7.321604433655534,18801.615376904047,7.748802407918951,6537.282056615948,0.00027683440842540824,0.001149091452037787,38.83,3.41,535
89.3909109651078,9.193558183991328,162.51313150844138,0.6552561762629358,0.6059425460362265,8.694740106593382,9.027088723801427,24706.308545021195,9.48831168839181,11568.510699788101,0.0007328490232431965,0.004819615550778367,173.91,125.93,478
87.09027487765542,2.419237421274098,95.28508012469577,0.18251392183670193,0.4425997259416561,4.839444052174718,7.761462535308498,10731.470355783875,9.829513486672694,39456.50210803387,0.003906495060258236,0.01166416061226705,244.33,128.49,728
78.95660804186,9.458309461548687,258.2232401907006,0.005908318600556073,0.41938873818407973,4.858661815268878,7.912141244248623,16351.586354949983,6.84086293066629,21206.494449779173,6.626095161400665e-05,0.0003008081880949698,69.85,15.67,151
75.23872805141175,3.1186732042623784,48.87813369909874,0.05324266721182337,0.8429979222770254,4.431194619489066,8.48069093399084,11479.680762805618,7.6199242448228794,4304.228443888333,0.0015862862503953942,0.004633343717086125,103.39,37.62,254
89.77830112743963,3.7897378636866734,354.58620146902535,0.4394023268021254,0.5936705192138745,2.190772986999721,9.604107195612308,11950.829776848765,9.639693772264703,22340.167331341585,0.0006906454840371424,0.0047276808015430105,241.88,154.97,701
88.24710022898357,1.0355607226443646,197.42708151208683,0.06621945305966395,0.9799636650260849,4.9320860701305795,8.334124060622024,28821.816923160335,3.9866000006936355,20339.691927554595,0.0004962586966144059,0.001971479544108923,280.88,396.29,786
86.64666452104346,7.615547415842813,246.60898771868958,0.2974601500626147,0.3692051776204167,8.86485277983997,7.987500628486357,22170.17576319021,7.981999786613921,8969.984340825744,0.00040671707680677694,0.0018269065562526166,62.99,38.08,166
77.3047447142665,4.2769269133079,149.40738149315231,0.22073656357136642,0.3728587121138114,3.9254895773669483,6.591151312897656,19306.087569558207,4.00818377977874,22170.87836469432,0.0003532202762876129,0.002014861055338435,65.14,51.29,170
